AAAA-MM-DD HH-MM-SS.ssssss	QWH	QWL	QXH	QXL	QYH	QYL	QZH	QZL	AXH	AXL	AYH	AYL	AZH	AZL GXH	GXL	GYH	GYL	GZH	GZL	MXH	MXL	MYH	MYL	MZH	MZL
2016-09-27 10:26:47.004838	10	116	255	111	1	79	192	224	255	249	255	186	0	13	254	250	254	253	31	24	0	92	0	135	0	180
2016-09-27 10:26:47.029274	10	144	254	224	1	70	192	230	255	249	255	182	0	12	255	60	254	181	31	25	0	91	0	133	0	181
2016-09-27 10:26:47.049862	10	171	254	79	1	61	192	238	255	249	255	183	0	12	255	186	254	96	31	40	0	93	0	130	0	182
2016-09-27 10:26:47.074321	10	198	253	200	1	48	192	246	255	253	255	190	0	12	0	142	254	29	31	128	0	92	0	132	0	181
2016-09-27 10:26:47.094769	10	223	253	92	1	29	192	254	0	3	255	208	0	11	1	226	254	15	31	149	0	92	0	132	0	182
2016-09-27 10:26:47.115262	10	247	253	37	1	3	193	4	0	11	255	238	0	11	3	38	254	9	31	110	0	92	0	131	0	181
2016-09-27 10:26:47.131813	11	13	253	45	0	230	193	8	0	16	0	10	0	10	3	133	254	8	31	101	0	92	0	132	0	182
2016-09-27 10:26:47.152290	11	34	253	82	0	204	193	9	0	16	95	3	171	254	82	31	135	178	54	151	0	92	0	133	0	182
2016-09-27 10:26:47.176715	11	129	252	15	255	224	193	42	255	255	0	0	0	0	3	224	255	116	31	28	0	92	0	133	0	180
2016-09-27 10:26:47.197214	11	129	252	15	255	224	193	42	0	0	0	0	255	255	3	223	255	114	31	38	0	92	0	134	0	181
2016-09-27 10:26:47.217799	11	128	252	15	255	224	193	42	0	0	255	255	255	255	3	226	255	119	31	53	0	93	0	130	0	181
2016-09-27 10:26:47.238260	11	128	252	15	255	223	193	42	0	0	0	0	255	255	3	226	255	117	31	35	0	91	0	133	0	181
2016-09-27 10:26:47.258773	11	128	252	15	255	223	193	42	0	0	0	0	0	0	3	225	255	114	31	24	0	93	0	133	0	182
2016-09-27 10:26:47.283182	11	128	252	15	255	223	193	42	0	0	255	255	0	0	3	222	255	116	31	39	0	93	0	130	0	181
2016-09-27 10:26:47.303696	11	128	252	15	255	223	193	42	255	255	0	0	0	0	3	222	255	119	31	36	0	94	0	132	0	182
2016-09-27 10:26:47.324178	11	129	252	15	255	223	193	42	0	0	255	255	0	0	3	221	255	120	31	32	0	91	0	134	0	182
2016-09-27 10:26:47.344777	11	129	252	15	255	223	193	42	0	0	255	255	0	0	3	226	255	116	31	49	0	91	0	132	0	182
2016-09-27 10:26:47.365194	11	129	252	15	255	223	193	42	0	0	0	0	0	0	3	228	255	113	31	61	0	93	0	131	0	181
2016-09-27 10:26:47.389708	11	129	252	15	255	223	193	42	255	255	255	255	255	255	3	227	255	115	31	46	0	91	0	131	0	182
2016-09-27 10:26:47.410306	11	129	252	15	255	223	193	42	0	0	0	0	255	255	3	229	255	116	31	33	0	93	0	133	0	182
2016-09-27 10:26:47.430757	11	129	252	15	255	223	193	42	0	0	255	255	0	0	3	226	255	118	31	47	0	93	0	131	0	181
2016-09-27 10:26:47.455225	11	129	252	14	255	223	193	42	255	255	255	255	0	0	3	223	255	114	31	46	0	92	0	132	0	182
2016-09-27 10:26:47.476067	11	129	252	14	255	223	193	42	255	255	255	255	0	0	3	217	255	114	31	32	0	92	0	132	0	182
2016-09-27 10:26:47.496358	11	129	252	14	255	223	193	42	0	0	0	0	0	0	3	216	255	117	31	34	0	93	0	131	0	182
2016-09-27 10:26:47.516968	11	129	252	14	255	222	193	42	0	0	255	255	0	0	3	219	255	118	31	43	0	93	0	131	0	180
2016-09-27 10:26:47.541156	11	129	252	14	255	222	193	42	255	255	255	255	0	0	3	221	255	118	31	35	0	92	0	133	0	181
2016-09-27 10:26:47.561798	11	129	252	14	255	222	193	42	0	0	255	255	0	0	3	219	255	115	31	30	0	92	0	133	0	181
2016-09-27 10:26:47.582523	11	129	252	14	255	222	193	42	0	0	255	255	0	0	3	224	255	118	31	33	0	93	0	131	0	181
2016-09-27 10:26:47.602807	11	129	252	14	255	222	193	42	255	255	255	255	0	0	3	219	255	119	31	40	0	92	0	131	0	182
2016-09-27 10:26:47.627245	11	129	252	14	255	222	193	42	0	0	255	255	0	0	3	212	255	118	31	30	0	92	0	133	0	181
2016-09-27 10:26:47.647995	11	129	252	12	255	220	193	42	255	255	255	255	0	0	3	213	255	119	31	41	0	93	0	132	0	181
2016-09-27 10:26:47.668330	11	129	252	12	255	220	193	42	0	0	0	0	0	0	3	212	255	121	31	39	0	91	0	132	0	181
2016-09-27 10:26:47.688847	11	129	252	12	255	220	193	42	0	0	255	255	255	255	3	214	255	121	31	32	0	92	0	133	0	182
2016-09-27 10:26:47.709426	11	129	252	12	255	220	193	42	0	0	0	0	0	0	3	215	255	121	31	30	0	93	0	132	0	182
2016-09-27 10:26:47.729792	11	129	252	12	255	220	193	42	0	0	0	0	0	0	3	215	255	121	31	37	0	93	0	131	0	181
2016-09-27 10:26:47.750297	11	129	252	12	255	220	193	42	0	0	255	255	0	0	3	218	255	120	31	43	0	93	0	131	0	181
2016-09-27 10:26:47.774714	11	129	252	12	255	220	193	42	255	255	0	0	0	0	3	216	255	121	31	33	0	91	0	133	0	182
2016-09-27 10:26:47.795246	11	129	252	12	255	219	193	42	0	0	255	255	0	0	3	216	255	123	31	41	0	92	0	133	0	181
2016-09-27 10:26:47.815646	11	129	252	12	255	219	193	42	0	0	0	0	0	0	3	218	255	121	31	45	0	93	0	130	0	181
2016-09-27 10:26:47.836127	11	129	252	12	255	219	193	42	0	0	0	0	0	0	3	220	255	121	31	40	0	92	0	131	0	182
2016-09-27 10:26:47.856820	11	129	252	12	255	219	193	42	0	0	0	0	255	255	3	217	255	121	31	40	0	93	0	133	0	181
2016-09-27 10:26:47.877109	11	129	252	12	255	219	193	42	0	0	255	255	255	255	3	223	255	122	31	42	0	93	0	133	0	181
2016-09-27 10:26:47.897642	11	129	252	12	255	219	193	42	0	0	255	255	0	0	3	225	255	120	31	38	0	93	0	131	0	182
2016-09-27 10:26:47.922255	11	129	252	12	255	219	193	42	255	255	255	255	0	0	3	222	255	121	31	40	0	92	0	132	0	181
2016-09-27 10:26:47.942687	11	129	252	12	255	219	193	42	0	0	255	255	0	0	3	221	255	122	31	46	0	91	0	133	0	182
2016-09-27 10:26:47.963165	11	129	252	12	255	218	193	42	0	0	255	255	0	0	3	226	255	125	31	47	0	92	0	131	0	182
2016-09-27 10:26:47.983639	11	130	252	12	255	218	193	42	0	0	255	255	0	0	3	227	255	121	31	48	0	92	0	131	0	182
2016-09-27 10:26:48.008232	11	130	252	12	255	218	193	42	255	255	0	0	255	255	3	229	255	120	31	44	0	92	0	132	0	181
2016-09-27 10:26:48.028651	11	130	252	12	255	218	193	42	0	0	255	255	0	0	3	231	255	116	31	45	0	92	0	131	0	182
2016-09-27 10:26:48.049177	11	130	252	12	255	218	193	42	0	0	255	255	0	0	3	226	255	113	31	41	0	93	0	131	0	182
2016-09-27 10:26:48.069967	11	130	252	11	255	218	193	42	0	0	255	255	0	0	3	223	255	116	31	41	0	92	0	131	0	182
2016-09-27 10:26:48.090450	11	130	252	12	255	218	193	42	0	0	0	0	0	0	3	222	255	120	31	41	0	92	0	132	0	182
2016-09-27 10:26:48.114724	11	130	252	11	255	218	193	42	0	0	255	255	0	0	3	226	255	120	31	42	0	92	0	131	0	181
2016-09-27 10:26:48.135242	11	130	252	11	255	217	193	43	0	0	255	255	0	0	3	224	255	121	31	33	0	92	0	132	0	182
2016-09-27 10:26:48.155542	11	130	252	11	255	217	193	43	0	0	0	0	0	0	3	226	255	117	31	33	0	92	0	132	0	181
2016-09-27 10:26:48.176279	11	130	252	10	255	217	193	43	0	0	255	255	0	0	3	227	255	117	31	38	0	92	0	132	0	181
2016-09-27 10:26:48.196677	11	130	252	10	255	217	193	43	0	0	0	0	0	0	3	224	255	118	31	37	0	92	0	131	0	181
2016-09-27 10:26:48.217251	11	130	252	10	255	216	193	43	0	0	255	255	255	255	3	221	255	118	31	43	0	92	0	131	0	181
2016-09-27 10:26:48.237713	11	130	252	11	255	216	193	43	0	0	0	0	0	0	3	224	255	118	31	40	0	92	0	132	0	181
2016-09-27 10:26:48.262279	11	131	252	10	255	216	193	43	255	255	255	255	0	0	3	224	255	111	31	37	0	92	0	132	0	182
2016-09-27 10:26:48.282850	11	131	252	10	255	216	193	43	255	255	255	255	0	0	3	222	255	112	31	31	0	92	0	132	0	182
2016-09-27 10:26:48.307181	11	131	252	10	255	216	193	43	255	255	255	255	0	0	3	223	255	114	31	30	0	93	0	132	0	182
2016-09-27 10:26:48.327779	11	131	252	10	255	216	193	43	255	255	255	255	0	0	3	223	255	112	31	28	0	92	0	132	0	181
2016-09-27 10:26:48.348220	11	131	252	10	255	216	193	43	0	0	0	0	0	0	3	221	255	114	31	25	0	93	0	132	0	181
2016-09-27 10:26:48.368695	11	131	252	10	255	216	193	43	0	0	0	0	0	0	3	216	255	112	31	31	0	93	0	132	0	181
2016-09-27 10:26:48.389209	11	131	252	10	255	217	193	43	255	255	255	255	0	0	3	216	255	114	31	38	0	92	0	132	0	182
2016-09-27 10:26:48.409935	11	131	252	10	255	217	193	43	255	255	0	0	0	0	3	216	255	113	31	48	0	91	0	133	0	182
2016-09-27 10:26:48.434364	11	131	252	10	255	217	193	43	255	255	255	255	0	0	3	218	255	116	31	51	0	92	0	131	0	182
2016-09-27 10:26:48.454813	11	131	252	10	255	217	193	43	0	0	255	255	0	0	3	221	255	118	31	44	0	92	0	132	0	182
2016-09-27 10:26:48.479172	11	131	252	10	255	217	193	43	255	255	255	255	0	0	3	225	255	118	31	40	0	92	0	132	0	182
2016-09-27 10:26:48.495870	11	131	252	10	255	216	193	43	0	0	0	0	0	0	3	225	255	118	31	36	0	93	0	131	0	182
2016-09-27 10:26:48.520221	11	131	252	10	255	216	193	43	0	0	255	255	255	255	3	225	255	117	31	35	0	92	0	133	0	181
2016-09-27 10:26:48.540823	11	131	252	10	255	216	193	43	255	255	0	0	0	0	3	219	255	118	31	35	0	91	0	133	0	181
2016-09-27 10:26:48.565248	11	131	252	10	255	216	193	43	255	255	255	255	255	255	3	219	255	117	31	39	0	93	0	132	0	182
2016-09-27 10:26:48.585845	11	131	252	9	255	216	193	43	0	0	255	255	0	0	3	214	255	118	31	46	0	94	0	130	0	181
2016-09-27 10:26:48.606481	11	131	252	9	255	217	193	43	255	255	255	255	0	0	3	218	255	115	31	42	0	94	0	131	0	183
2016-09-27 10:26:48.630834	11	131	252	9	255	217	193	43	255	255	0	0	255	255	3	222	255	118	31	43	0	91	0	132	0	181
2016-09-27 10:26:48.651402	11	131	252	9	255	217	193	43	255	255	255	255	0	0	3	222	255	114	31	40	0	93	0	130	0	182
2016-09-27 10:26:48.672021	11	132	252	9	255	217	193	43	0	0	0	0	0	0	3	220	255	113	31	32	0	91	0	132	0	182
2016-09-27 10:26:48.692325	11	132	252	9	255	217	193	43	0	0	255	255	0	0	3	221	255	114	31	30	0	92	0	132	0	183
2016-09-27 10:26:48.712900	11	132	252	9	255	217	193	43	0	0	255	255	0	0	3	220	255	113	31	34	0	93	0	132	0	181
2016-09-27 10:26:48.733299	11	132	252	9	255	217	193	43	0	0	255	255	0	0	3	224	255	114	31	39	0	93	0	131	0	181
2016-09-27 10:26:48.754019	11	132	252	8	255	216	193	43	255	255	0	0	0	0	3	227	255	116	31	44	0	93	0	133	0	182
2016-09-27 10:26:48.778209	11	132	252	8	255	216	193	43	0	0	255	255	0	0	3	225	255	118	31	39	0	92	0	132	0	183
2016-09-27 10:26:48.794813	11	132	252	9	255	216	193	43	0	0	0	0	0	0	3	221	255	117	31	39	0	92	0	131	0	182
2016-09-27 10:26:48.815320	11	132	252	9	255	216	193	43	0	0	255	255	0	0	3	221	255	121	31	37	0	93	0	131	0	182
2016-09-27 10:26:48.839824	11	132	252	8	255	216	193	43	255	255	255	255	0	0	3	220	255	123	31	38	0	92	0	132	0	182
2016-09-27 10:26:48.860290	11	132	252	9	255	216	193	43	255	255	0	0	0	0	3	215	255	123	31	46	0	92	0	132	0	182
2016-09-27 10:26:48.880802	11	132	252	9	255	216	193	43	255	255	0	0	0	0	3	212	255	127	31	46	0	93	0	131	0	182
2016-09-27 10:26:48.901303	11	132	252	9	255	216	193	43	0	0	0	0	0	0	3	214	255	126	31	42	0	92	0	132	0	181
2016-09-27 10:26:48.921774	11	132	252	9	255	216	193	43	255	255	255	255	0	0	3	213	255	122	31	35	0	91	0	132	0	181
2016-09-27 10:26:48.942741	11	132	252	9	255	216	193	43	0	0	255	255	0	0	3	214	255	120	31	36	0	93	0	132	0	182
2016-09-27 10:26:48.966564	11	132	252	9	255	216	193	43	0	0	255	255	0	0	3	215	255	116	31	34	0	93	0	132	0	181
2016-09-27 10:26:48.987380	11	132	252	9	255	216	193	43	255	255	255	255	0	0	3	222	255	113	31	34	0	92	0	132	0	181
2016-09-27 10:26:49.007710	11	132	252	9	255	216	193	43	0	0	0	0	0	0	3	224	255	113	31	38	0	91	0	133	0	181
2016-09-27 10:26:49.028168	11	132	252	9	255	216	193	43	0	0	255	255	0	0	3	219	255	116	31	46	0	92	0	132	0	182
2016-09-27 10:26:49.048784	11	132	252	9	255	216	193	43	255	255	255	255	0	0	3	219	255	119	31	45	0	93	0	131	0	182
2016-09-27 10:26:49.069317	11	133	252	8	255	214	193	43	0	0	0	0	0	0	3	226	255	121	31	26	0	92	0	132	0	181
2016-09-27 10:26:49.093674	11	133	252	8	255	214	193	43	255	255	255	255	0	0	3	225	255	119	31	33	0	92	0	133	0	182
2016-09-27 10:26:49.114321	11	133	252	8	255	214	193	43	0	0	255	255	255	255	3	226	255	120	31	35	0	93	0	132	0	182
2016-09-27 10:26:49.134643	11	133	252	8	255	214	193	43	255	255	0	0	0	0	3	228	255	123	31	36	0	93	0	132	0	182
2016-09-27 10:26:49.155220	11	133	252	7	255	214	193	43	255	255	255	255	0	0	3	227	255	119	31	34	0	92	0	133	0	183
2016-09-27 10:26:49.175728	11	133	252	8	255	214	193	43	0	0	0	0	0	0	3	224	255	117	31	37	0	92	0	132	0	182
2016-09-27 10:26:49.196139	11	133	252	8	255	214	193	43	0	0	0	0	0	0	3	223	255	122	31	39	0	94	0	131	0	181
2016-09-27 10:26:49.216774	11	133	252	8	255	214	193	43	0	0	255	255	0	0	3	222	255	117	31	38	0	93	0	130	0	182
2016-09-27 10:26:49.237254	11	133	252	7	255	214	193	43	0	0	255	255	0	0	3	224	255	114	31	38	0	92	0	132	0	182
2016-09-27 10:26:49.261613	11	133	252	7	255	214	193	43	0	0	255	255	0	0	3	225	255	113	31	38	0	92	0	133	0	182
2016-09-27 10:26:49.282197	11	133	252	7	255	214	193	43	0	0	255	255	0	0	3	227	255	113	31	39	0	93	0	132	0	181
2016-09-27 10:26:49.302693	11	133	252	7	255	214	193	43	0	0	255	255	255	255	3	227	255	111	31	39	0	93	0	131	0	182
2016-09-27 10:26:49.323387	11	133	252	7	255	214	193	43	0	0	255	255	0	0	3	227	255	112	31	41	0	91	0	133	0	180
2016-09-27 10:26:49.343649	11	133	252	7	255	214	193	43	0	0	0	0	0	0	3	229	255	115	31	46	0	93	0	133	0	182
2016-09-27 10:26:49.368078	11	133	252	7	255	214	193	43	255	255	255	255	255	255	3	227	255	118	31	43	0	92	0	130	0	181
2016-09-27 10:26:49.388726	11	133	252	7	255	214	193	43	255	255	255	255	0	0	3	224	255	117	31	45	0	92	0	132	0	182
2016-09-27 10:26:49.409254	11	133	252	7	255	214	193	43	255	255	255	255	0	0	3	226	255	113	31	43	0	93	0	133	0	182
2016-09-27 10:26:49.433552	11	133	252	7	255	215	193	43	255	255	0	0	0	0	3	223	255	114	31	44	0	93	0	130	0	182
2016-09-27 10:26:49.454147	11	133	252	7	255	215	193	43	0	0	255	255	0	0	3	222	255	113	31	37	0	93	0	132	0	182
2016-09-27 10:26:49.474730	11	133	252	7	255	214	193	43	0	0	255	255	255	255	3	221	255	116	31	34	0	92	0	133	0	181
2016-09-27 10:26:49.495281	11	133	252	7	255	214	193	43	0	0	0	0	255	255	3	219	255	118	31	29	0	92	0	131	0	181
2016-09-27 10:26:49.515637	11	133	252	7	255	214	193	43	0	0	0	0	0	0	3	219	255	120	31	34	0	94	0	131	0	181
2016-09-27 10:26:49.536090	11	134	252	6	255	214	193	43	0	0	0	0	0	0	3	230	255	116	31	33	0	92	0	132	0	181
2016-09-27 10:26:49.556564	11	134	252	6	255	214	193	43	255	255	0	0	0	0	3	228	255	117	31	32	0	93	0	129	0	181
2016-09-27 10:26:49.577154	11	134	252	6	255	214	193	43	0	0	0	0	0	0	3	221	255	115	31	32	0	93	0	132	0	181
2016-09-27 10:26:49.597672	11	134	252	6	255	214	193	43	0	0	0	0	0	0	3	220	255	114	31	29	0	92	0	131	0	181
2016-09-27 10:26:49.618008	11	134	252	6	255	214	193	43	0	0	255	255	0	0	3	219	255	113	31	28	0	93	0	132	0	181
2016-09-27 10:26:49.638590	11	134	252	6	255	214	193	43	255	255	255	255	0	0	3	215	255	117	31	28	0	92	0	133	0	182
2016-09-27 10:26:49.662991	11	134	252	6	255	214	193	43	255	255	255	255	0	0	3	215	255	118	31	28	0	93	0	132	0	182
2016-09-27 10:26:49.683495	11	134	252	6	255	214	193	43	0	0	255	255	0	0	3	219	255	115	31	32	0	93	0	130	0	181
2016-09-27 10:26:49.704087	11	134	252	6	255	214	193	44	255	255	255	255	0	0	3	216	255	114	31	26	0	92	0	132	0	182
2016-09-27 10:26:49.724538	11	134	252	6	255	214	193	44	255	255	0	0	0	0	3	219	255	109	31	30	0	91	0	132	0	182
2016-09-27 10:26:49.745044	11	134	252	6	255	214	193	44	0	0	0	0	0	0	3	222	255	110	31	34	0	92	0	131	0	182
2016-09-27 10:26:49.765472	11	134	252	6	255	214	193	44	0	0	0	0	0	0	3	223	255	111	31	38	0	94	0	131	0	181
2016-09-27 10:26:49.786010	11	134	252	6	255	214	193	44	0	0	255	255	255	255	3	224	255	114	31	36	0	91	0	132	0	182
2016-09-27 10:26:49.810419	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	225	255	114	31	34	0	92	0	133	0	182
2016-09-27 10:26:49.830902	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	223	255	117	31	35	0	93	0	132	0	181
2016-09-27 10:26:49.851332	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	222	255	120	31	28	0	93	0	131	0	181
2016-09-27 10:26:49.871803	11	134	252	6	255	214	193	44	0	0	0	0	0	0	3	222	255	117	31	28	0	93	0	131	0	181
2016-09-27 10:26:49.892319	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	221	255	114	31	36	0	92	0	133	0	181
2016-09-27 10:26:49.912789	11	134	252	6	255	214	193	44	0	0	0	0	0	0	3	222	255	114	31	38	0	93	0	132	0	181
2016-09-27 10:26:49.929245	11	134	252	6	255	214	193	44	0	0	0	0	0	0	3	218	255	115	31	31	0	93	0	130	0	182
2016-09-27 10:26:49.953756	11	134	252	6	255	214	193	44	255	255	255	255	0	0	3	216	255	115	31	36	0	92	0	131	0	181
2016-09-27 10:26:49.974374	11	134	252	6	255	214	193	44	255	255	255	255	0	0	3	221	255	120	31	36	0	92	0	132	0	182
2016-09-27 10:26:49.998876	11	134	252	6	255	214	193	44	255	255	255	255	0	0	3	223	255	117	31	34	0	92	0	131	0	181
2016-09-27 10:26:50.019293	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	220	255	116	31	41	0	93	0	130	0	182
2016-09-27 10:26:50.039765	11	134	252	6	255	214	193	44	0	0	255	255	0	0	3	224	255	114	31	40	0	92	0	132	0	182
2016-09-27 10:26:50.060296	11	135	252	6	255	214	193	44	0	0	0	0	0	0	3	227	255	110	31	32	0	91	0	132	0	182
2016-09-27 10:26:50.080764	11	135	252	6	255	214	193	44	0	0	255	255	0	0	3	229	255	114	31	34	0	93	0	131	0	182
2016-09-27 10:26:50.101310	11	135	252	6	255	214	193	44	255	255	0	0	0	0	3	229	255	115	31	36	0	93	0	132	0	181
2016-09-27 10:26:50.121732	11	135	252	6	255	214	193	44	255	255	255	255	0	0	3	229	255	116	31	37	0	92	0	133	0	182
2016-09-27 10:26:50.142304	11	135	252	6	255	214	193	44	0	0	255	255	0	0	3	231	255	115	31	44	0	93	0	132	0	180
2016-09-27 10:26:50.166753	11	135	252	5	255	214	193	44	0	0	255	255	0	0	3	230	255	115	31	41	0	93	0	132	0	183
2016-09-27 10:26:50.187368	11	135	252	5	255	214	193	44	255	255	255	255	0	0	3	227	255	114	31	41	0	93	0	131	0	181
2016-09-27 10:26:50.207942	11	135	252	5	255	214	193	44	0	0	255	255	0	0	3	224	255	115	31	43	0	92	0	131	0	182
2016-09-27 10:26:50.228400	11	135	252	5	255	214	193	44	0	0	255	255	0	0	3	224	255	117	31	40	0	92	0	132	0	182
2016-09-27 10:26:50.252791	11	135	252	5	255	213	193	44	255	255	255	255	0	0	3	225	255	117	31	40	0	92	0	131	0	181
2016-09-27 10:26:50.273378	11	135	252	5	255	214	193	44	0	0	255	255	0	0	3	229	255	113	31	38	0	93	0	131	0	181
2016-09-27 10:26:50.293953	11	135	252	5	255	214	193	44	0	0	255	255	255	255	3	224	255	110	31	40	0	91	0	131	0	182
2016-09-27 10:26:50.314980	11	135	252	5	255	214	193	44	0	0	255	255	255	255	3	221	255	115	31	37	0	94	0	131	0	181
2016-09-27 10:26:50.338787	11	135	252	5	255	214	193	44	0	0	255	255	0	0	3	223	255	113	31	39	0	93	0	131	0	181
2016-09-27 10:26:50.359426	11	135	252	5	255	214	193	44	255	255	255	255	0	0	3	222	255	118	31	40	0	92	0	133	0	181
2016-09-27 10:26:50.379921	11	135	252	5	255	213	193	44	0	0	255	255	0	0	3	219	255	118	31	33	0	92	0	131	0	182
2016-09-27 10:26:50.400401	11	135	252	5	255	213	193	44	0	0	255	255	0	0	3	217	255	116	31	39	0	93	0	132	0	180
2016-09-27 10:26:50.420912	11	135	252	5	255	213	193	44	0	0	255	255	0	0	3	217	255	121	31	34	0	92	0	132	0	182
2016-09-27 10:26:50.441320	11	135	252	5	255	213	193	44	0	0	0	0	0	0	3	219	255	122	31	32	0	93	0	132	0	181
2016-09-27 10:26:50.461779	11	135	252	5	255	213	193	44	0	0	0	0	0	0	3	215	255	118	31	30	0	92	0	132	0	181
2016-09-27 10:26:50.482475	11	135	252	6	255	213	193	44	255	255	0	0	0	3	216	145	118	37	33	108	0	94	0	130	0	182
2016-09-27 10:26:50.502906	11	136	252	6	255	214	193	44	0	0	255	255	0	0	3	223	255	116	31	33	0	92	0	131	0	183
2016-09-27 10:26:50.527348	11	136	252	6	255	214	193	44	255	255	255	255	0	0	3	219	255	116	31	31	0	92	0	131	0	181
2016-09-27 10:26:50.548006	11	136	252	6	255	214	193	44	255	255	255	255	0	0	3	219	255	116	31	32	0	93	0	132	0	181
2016-09-27 10:26:50.568351	11	136	252	6	255	214	193	44	0	0	255	255	0	0	3	220	255	117	31	26	0	93	0	131	0	182
2016-09-27 10:26:50.588922	11	136	252	6	255	213	193	44	0	0	255	255	0	0	3	219	255	118	31	35	0	92	0	132	0	182
2016-09-27 10:26:50.613281	11	136	252	6	255	213	193	44	0	0	255	255	255	255	3	220	255	117	31	35	0	92	0	133	0	182
2016-09-27 10:26:50.633745	11	136	252	6	255	213	193	44	0	0	0	0	0	0	3	217	255	114	31	29	0	93	0	131	0	181
2016-09-27 10:26:50.654229	11	136	252	6	255	214	193	44	0	0	255	255	0	0	3	219	255	112	31	27	0	93	0	131	0	181
2016-09-27 10:26:50.674752	11	136	252	6	255	214	193	44	0	0	255	255	0	0	3	222	255	109	31	24	0	92	0	134	0	181
2016-09-27 10:26:50.695255	11	136	252	6	255	213	193	44	0	0	255	255	0	0	3	222	255	111	31	32	0	92	0	132	0	183
2016-09-27 10:26:50.715894	11	136	252	6	255	213	193	44	0	0	255	255	0	0	3	222	255	112	31	34	0	92	0	131	0	182
2016-09-27 10:26:50.740063	11	136	252	6	255	213	193	44	0	0	255	255	255	255	3	223	255	109	31	33	0	93	0	132	0	182
2016-09-27 10:26:50.760671	11	136	252	6	255	214	193	44	0	0	255	255	0	0	3	224	255	112	31	37	0	91	0	133	0	182
2016-09-27 10:26:50.781176	11	136	252	6	255	213	193	44	0	0	255	255	0	0	3	225	255	118	31	39	0	92	0	131	0	182
2016-09-27 10:26:50.801803	11	136	252	6	255	213	193	44	0	0	255	255	0	0	3	227	255	120	31	39	0	93	0	130	0	181
2016-09-27 10:26:50.822410	11	136	252	5	255	213	193	44	0	0	255	255	0	0	3	225	255	118	31	37	0	92	0	132	0	181
2016-09-27 10:26:50.842773	11	137	252	5	255	213	193	44	0	0	255	255	0	0	3	226	255	113	31	36	0	91	0	133	0	181
2016-09-27 10:26:50.863260	11	137	252	5	255	213	193	44	0	0	255	255	0	0	3	224	255	110	31	47	0	93	0	132	0	182
2016-09-27 10:26:50.883639	11	137	252	5	255	213	193	44	255	255	0	0	0	0	3	222	255	111	31	52	0	93	0	131	0	182
2016-09-27 10:26:50.908044	11	137	252	5	255	214	193	44	0	0	255	255	0	0	3	220	255	110	31	52	0	92	0	132	0	183
2016-09-27 10:26:50.928595	11	137	252	6	255	214	193	44	0	0	255	255	255	255	3	217	255	115	31	48	0	92	0	131	0	181
2016-09-27 10:26:50.949029	11	137	252	6	255	213	193	44	0	0	0	0	255	255	3	218	255	119	31	50	0	93	0	131	0	182
2016-09-27 10:26:50.969624	11	137	252	6	255	213	193	44	0	0	255	255	0	0	3	219	255	117	31	48	0	92	0	131	0	182
2016-09-27 10:26:50.990262	11	137	252	6	255	213	193	44	0	0	0	0	0	0	3	226	255	111	31	42	0	92	0	132	0	181
2016-09-27 10:26:51.010753	11	137	252	5	255	213	193	44	0	0	255	255	0	0	3	227	255	112	31	38	0	93	0	132	0	182
2016-09-27 10:26:51.031185	11	137	252	5	255	213	193	44	0	0	0	0	0	0	3	225	255	112	31	35	0	92	0	131	0	181
2016-09-27 10:26:51.051535	11	137	252	6	255	213	193	44	255	255	0	0	0	0	3	221	255	114	31	41	0	92	0	132	0	181
2016-09-27 10:26:51.072087	11	137	252	6	255	213	193	44	0	0	0	0	0	0	3	219	255	111	31	39	0	91	0	133	0	182
2016-09-27 10:26:51.092652	11	137	252	6	255	213	193	44	255	255	255	255	0	0	3	214	255	110	31	23	0	92	0	132	0	182
2016-09-27 10:26:51.116975	11	137	252	6	255	213	193	44	0	0	0	0	255	255	3	221	255	110	31	57	0	93	0	131	0	181
2016-09-27 10:26:51.137594	11	137	252	6	255	214	193	44	255	255	255	255	0	0	3	224	255	114	31	69	0	93	0	131	0	181
2016-09-27 10:26:51.158218	11	137	252	5	255	214	193	44	255	255	255	255	0	0	3	222	255	115	31	14	0	92	0	132	0	181
2016-09-27 10:26:51.178682	11	137	252	5	255	213	193	44	0	0	255	255	0	0	3	223	255	117	31	34	0	92	0	133	0	182
2016-09-27 10:26:51.203201	11	137	252	5	255	213	193	44	255	255	255	255	0	0	3	227	255	124	31	72	0	92	0	132	0	182
2016-09-27 10:26:51.223664	11	138	252	5	255	213	193	44	255	255	255	255	0	0	3	226	255	123	31	36	0	92	0	132	0	181
2016-09-27 10:26:51.244091	11	138	252	5	255	213	193	44	0	0	0	0	0	0	3	220	255	123	31	10	0	93	0	132	0	181
2016-09-27 10:26:51.264637	11	138	252	5	255	213	193	44	0	0	255	255	0	0	3	224	255	119	31	46	0	92	0	131	0	182
2016-09-27 10:26:51.289013	11	138	252	5	255	213	193	44	255	255	255	255	0	0	3	223	255	121	31	51	0	92	0	132	0	181
2016-09-27 10:26:51.305768	11	138	252	5	255	213	193	44	0	0	0	0	0	0	3	220	255	122	31	13	0	92	0	133	0	182
